route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
202,202 - ARSLANBEY-ATAKENT-DOĞAKENT-İZMİT-BATI TERMİNALİ - ÖHO,ARSLANBEY DEPOLAMA ALANI 1,BATI TERMİNALİ PERONLAR,07:08 07:37 08:12 08:32 09:00 09:28 10:28 11:28 12:28 13:28 14:28 15:28 16:28 17:28 18:28 19:25,07:47 08:08 09:05 11:05 11:40 12:05 12:40 13:05 13:40 14:05 14:40 15:05 15:40 16:33 17:33 18:33 19:08 20:05 21:05,07:12 07:42 08:30 09:00 09:28 10:28 11:28 12:28 13:28 14:28 15:28 16:28 17:28 18:28 19:25,09:35 11:40 12:40 13:40 14:40 15:05 15:45 16:32 17:32 18:33 19:05 20:05 21:05,08:30 10:30 11:28 12:28 13:28 14:28 15:28 16:28 17:28 18:28 19:25,17:25 18:35 20:05 21:05,#FF0000:AKTARMA YAPAR | #00FF00:KOTO OKULUNA GİDER. | #FFF:GÜNCELLEME: 8.05.2025
204,204 - MAŞUKİYE-DERBENT-BALABAN-SUADIYE-RAHMIYE-ARSLANBY-İZMİT - Ulaşım Park,MAŞUKİYE DEPOLAMA ALANI,GARAJ DEPOLAMA ALANI 1,06:30 07:00 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:10 17:15 18:15 19:15 20:15 21:15 22:15 23:15,06:30 07:15 08:30 09:15 10:15 11:15 12:15 13:15 14:15 15:25 16:35 17:35 18:15 19:15 20:15 21:15 22:15 00:00 00:30,06:30 07:00 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15 20:15 21:15 22:15 23:15,06:30 07:15 08:30 09:15 10:15 11:15 12:15 13:15 14:15 15:25 16:35 17:35 18:15 19:15 20:15 21:15 22:15 00:00 00:30,06:30 07:00 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:15 18:15 19:15 20:15 21:15 22:15 23:15,06:30 07:15 08:30 09:15 10:15 11:15 12:15 13:15 14:15 15:25 16:35 17:35 18:15 19:15 20:15 21:15 22:15 00:00 00:30,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #0000FF:BATI TERMİNALİ ve SEKA CAMİ DURAKLARINA UĞRAR. | #FF0000:MAŞUKİYE KONAĞINDAN KALKAR VE GİDER. | #FFF:GÜNCELLEME: 6.12.2024
205,205 - BAHÇELİEVLER-ATAEVLER-İSTASYON-İZMİT-ORDU EVİ-PLAJYOLU DEPO - Ulaşım Park,BAHÇELİEVLER CAMİ 1,GARAJ DEPOLAMA ALANI 1,06:50 07:30 08:00 08:50 09:40 10:40 11:30 12:20 13:10 14:00 14:50 15:40 16:30 17:20 18:10 19:00 19:50 20:40 21:30 22:00 22:50,06:50 07:45 08:40 09:30 10:20 11:10 12:00 12:50 13:40 14:35 15:20 16:20 17:00 17:50 18:40 19:30 20:20 21:10 22:00,06:50 07:40 08:50 10:00 11:10 12:20 13:30 14:40 15:50 17:00 18:10 19:20 20:30 21:30 22:30,06:50 07:45 08:40 10:10 11:20 12:30 13:40 14:50 16:00 17:10 18:20 19:30 20:40 21:30,07:45 10:10 12:10 14:10 16:10 18:30 20:30,07:00 09:10 11:10 13:10 15:10 17:30 19:30,#FFFF00:ÇARŞAMBA GÜNÜ PAZAR OLMASI SEBEBİYLE ARAÇLAR İSMET PAŞA CD.KULLANMAZ KEMAL PAŞA CD.DEN GİDER | #000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. SH1 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 31.01.2025
209,209 - SUKENT-MAŞUKİYE-ACISU-DERBENT-ARSLANBEY M.Y.O - ÖHO,,,07:30 07:40,16:15 17:15,,,,,#FF0000:MAŞUKİYE'DEN KALKAR. | #0000FF:DERBNET'DEN KALKAR. | #FF00FF:KAMER ÖNCEL M.T.A.L GİDER ve ARAÇ KALKIŞ SAATINDE FEVZİ TEZCAN M.T.A.L KALKAR. | #FFF:GÜNCELLEME: 9.06.2025
210,210 - KARTEPE-ALİKAHYA-YUVAM AKARCA-YEŞİLOVA-BAYINDIRLIK-UMUTTEPE - Ulaşım Park,KARTEPE KARATAY SOKAK,UMUTTEPE DEPOLAMA ALANI,06:25 06:50 07:15 07:35 08:30 09:00 09:30 10:30 11:30 12:30 13:30 14:30 15:45 16:30 17:30 18:30 19:30 20:30,07:10 07:45 08:00 08:30 09:00 10:15 11:00 12:00 13:00 14:00 15:10 16:15 17:00 18:00 19:00 20:00 21:00 22:00,,,,,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 31.01.2025
211,211 - UZUNÇİFTLİK M.Y.O-EMEKEVLER-İZMİT-BATI TERMİNALİ - ÖHO,KOÜ NUH ÇİMENTO MESLEK YÜKSEK OKULU 1,BATI TERMİNALİ PERONLAR,05:50 06:10 06:30 06:50 07:10 07:18 07:28 07:38 07:46 07:54 08:02 08:14 08:26 08:42 08:56 09:22 09:39 09:55 10:16 10:41 11:00 11:22 11:40 11:58 12:16 12:38 12:58 13:18 13:41 14:04 14:22 14:36 14:50 15:06 15:21 15:36 15:50 16:02 16:14 16:28 16:46 17:00 17:16 17:34 17:49 18:06 18:18 18:30 18:44 18:58 19:14 19:42 20:02 20:20 20:40 21:00 21:25 21:55 22:25 22:55 23:25,06:50 07:10 07:30 07:50 08:00 08:10 08:23 08:43 09:02 09:23 09:43 10:03 10:23 10:44 11:05 11:23 11:45 12:03 12:27 12:43 13:03 13:23 13:36 13:50 14:03 14:24 14:43 15:03 15:23 15:42 16:02 16:14 16:27 16:42 16:55 17:06 17:18 17:30 17:44 17:56 18:10 18:24 18:48 18:36 19:00 19:13 19:26 19:38 19:52 20:04 20:18 20:35 20:50 21:10 21:30 21:50 22:15 22:45 23:15 23:45 00:30,05:50 06:10 06:30 06:50 07:10 07:26 07:39 07:50 08:02 08:14 08:25 08:36 08:53 09:16 09:40 09:56 10:20 10:44 11:04 11:20 11:46 12:06 12:32 12:54 13:08 13:20 13:32 13:46 13:56 14:08 14:22 14:34 14:48 15:04 15:22 15:36 15:50 16:06 16:22 16:36 16:50 17:02 17:16 17:34 17:48 18:04 18:20 18:36 18:56 19:18 19:38 20:02 20:20 20:40 21:00 21:25 21:55 22:25 22:55 23:25,06:50 07:10 07:30 07:50 08:10 08:26 08:53 09:12 09:34 09:58 10:18 10:41 10:57 11:25 11:56 12:08 12:24 12:36 12:56 13:09 13:26 13:42 13:58 14:18 14:34 14:48 15:02 15:18 15:36 15:50 16:06 16:17 16:26 16:40 16:52 17:04 17:15 17:27 17:40 17:51 18:02 18:14 18:26 18:41 18:57 19:12 19:30 19:46 20:03 20:17 20:37 20:52 21:10 21:30 21:50 22:15 22:45 23:15 23:45 00:30,06:40 07:10 07:30 07:50 08:10 08:30 09:00 09:30 10:00 10:30 10:50 11:10 11:30 11:48 12:08 12:26 12:40 12:54 13:10 13:26 13:42 14:00 14:20 14:36 14:52 15:08 15:24 15:38 15:54 16:08 16:22 16:36 16:52 17:09 17:28 17:46 18:05 18:22 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:25 21:55 22:25 22:55 23:25,07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:21 13:39 13:54 14:10 14:28 14:44 15:00 15:14 15:30 15:46 16:00 16:18 16:34 16:50 17:04 17:20 17:34 17:50 18:06 18:23 18:38 18:50 19:03 19:14 19:30 19:51 20:12 20:30 20:50 21:10 21:30 21:50 22:15 22:45 23:15 23:45 00:30,#FF0000:GİDİŞ VE DÖNÜŞTE MUSTAFA ÖZ CAD.VE RAUF DENKTAŞ CAD. GİRMEZ.HASAN YILMAZ CADDESİNDEN DEVAM EDER | #FFF:GÜNCELLEME: 7.04.2025
212,212 - BAHÇELİEVLER-EMEK EVLER-İSTASYON-İZMİT-BATI TERMİNALİ - ÖHO,BAHÇELİEVLER CAMİ 1,BATI TERMİNALİ PERONLAR,06:20 06:40 07:07 07:20 07:40 07:48 08:04 08:12 08:21 08:29 08:37 09:02 09:16 10:02 10:24 10:52 11:08 11:46 12:04 12:32 12:48 13:24 13:36 13:47 14:12 14:28 15:00 15:12 15:26 15:56 16:08 16:42 17:04 17:28 17:42 18:00 18:26 18:39 19:20 19:36 20:10 20:50 21:20 22:10 23:10,07:20 07:40 08:04 08:16 08:29 08:50 09:08 09:18 09:37 09:50 10:12 10:37 10:58 11:17 11:38 12:19 12:35 13:16 13:57 14:17 14:58 15:12 15:29 15:39 15:53 16:38 16:50 17:13 17:26 17:40 18:05 18:16 18:56 19:06 19:19 19:48 19:58 20:12 20:43 21:00 22:30 21:40 23:00 23:30 00:15,06:20 06:40 07:05 07:46 07:56 08:08 08:19 08:29 08:40 08:58 09:10 09:22 09:34 09:46 10:10 10:30 10:50 11:28 11:40 11:58 12:26 12:40 12:50 13:02 13:14 13:38 13:51 14:02 14:16 14:59 15:12 15:28 15:58 16:11 16:28 16:44 17:10 17:28 17:40 17:54 18:28 18:46 19:04 19:28 19:48 20:10 20:50 21:10 22:10 23:10,07:20 07:40 08:20 08:38 08:50 09:00 09:19 09:29 09:40 09:52 10:24 10:36 10:47 11:03 11:31 11:45 12:16 12:42 13:02 13:18 13:34 13:52 14:12 14:28 15:10 15:24 15:42 15:56 16:12 16:31 16:45 16:58 17:22 17:32 17:45 17:57 18:09 18:35 18:47 19:02 19:17 19:52 20:10 21:00 21:20 22:00 22:30 23:00 23:30 00:15,07:00 07:20 08:00 08:20 08:40 09:10 09:40 10:20 10:40 11:00 11:20 11:40 11:56 12:18 12:30 12:48 13:04 13:20 13:36 13:52 14:26 14:42 14:58 15:14 15:30 15:50 16:28 16:43 17:03 17:20 17:38 17:56 18:14 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:40 22:10 22:40 23:10,07:50 08:20 08:50 09:25 09:45 10:10 10:50 11:50 12:10 12:30 12:50 13:05 13:30 14:02 14:18 14:36 14:53 15:03 15:38 15:54 16:10 16:26 16:42 16:58 17:14 17:42 17:58 18:14 18:28 18:42 18:56 19:10 19:25 19:44 20:02 20:22 20:40 21:00 21:20 21:40 22:00 22:30 23:00 23:30 00:15,#FFF:GÜNCELLEME: 4.04.2025
213,213 - SARIMEŞE-KARTEPE KAYMAKAMLIK-İSTASYON-İZMİT - ÖHO,KARTEPE DEPOLAMA ALANI,BATI TERMİNALİ PERONLAR,07:23 07:49 08:31 09:26 10:33 11:33 12:40 13:41 14:51 16:15 17:21 18:11 19:08,08:26 08:57 09:58 11:10 11:52 12:52 14:11 15:26 16:23 17:22 18:22 19:16 20:07,07:31 08:08 08:58 09:59 11:05 12:13 13:08 14:01 15:29 16:51 17:41 18:39,08:29 09:04 10:03 11:10 12:12 13:30 14:52 16:03 17:09 18:06 19:06 20:06,08:42 10:02 11:22 12:33 13:44 14:43 15:42 16:45 17:57,09:50 11:14 12:44 13:50 14:40 16:06 17:08 18:02 19:07,#FFF:GÜNCELLEME: 4.04.2025
214,214 - KARTEPE KAYMAKAMLIK-İSTASYON-İZMİT-BATI TERMİNALİ - ÖHO,KARTEPE DEPOLAMA ALANI 1,BATI TERMİNALİ PERONLAR,06:25 06:55 07:16 07:29 07:40 07:52 08:06 08:20 08:44 08:59 09:20 09:45 10:14 10:44 11:07 11:30 11:52 12:22 12:47 13:05 13:23 13:53 14:14 14:37 15:01 15:22 15:42 16:02 16:23 16:41 17:00 17:20 17:40 17:59 18:24 18:44 19:04 19:38 20:06 20:35 21:05 21:40 22:10,07:27 07:56 08:06 08:20 08:32 08:52 09:34 09:54 10:27 10:48 11:14 11:34 12:07 12:24 12:46 13:08 13:26 13:46 14:07 14:28 14:48 15:08 15:33 15:56 16:08 16:24 16:44 17:03 17:20 17:34 17:52 18:14 18:33 18:58 19:17 19:35 19:55 20:21 20:55 21:25 21:55 22:25 22:55,06:25 06:55 07:23 07:43 08:05 08:34 09:13 09:42 10:16 11:00 11:20 11:38 12:02 12:22 12:41 12:59 13:23 13:47 14:16 14:36 15:08 15:46 16:26 17:06 17:30 17:59 18:23 18:46 19:06 19:38 20:06 20:35 21:05 21:40 22:10,07:26 07:55 08:17 08:32 09:08 09:36 10:08 10:44 11:28 12:04 12:27 12:46 13:23 13:49 14:15 14:50 15:15 15:39 15:53 16:20 16:42 17:12 17:42 18:12 18:38 18:54 19:20 19:40 19:58 20:23 20:58 21:25 21:55 22:25 22:55,07:15 07:55 08:25 09:05 09:55 10:35 11:15 11:55 12:12 12:33 12:59 13:30 13:56 14:23 14:55 15:27 15:54 16:30 16:56 17:24 17:50 18:18 18:46 19:04 19:38 20:06 20:35 21:05 21:40 22:10,08:10 08:54 09:30 09:55 10:55 11:55 12:25 12:54 13:15 13:33 13:58 14:22 14:48 15:10 15:42 16:30 16:54 17:25 17:46 18:10 18:46 19:18 19:40 19:58 20:22 20:55 21:25 21:55 22:25 22:55,#000000:RENKLİ SAATLERDE KAYMAKAMLIK DURAĞINDAN KALKAR.KESER CAD.BAĞDAT CAD.AKDEMİR SOKAĞI DOLAŞMAZ KAYMAKAMLIK DURAĞI-DEMOKRASİ CADDESİ-NAZIM DEMİRCİ CAD.-BAĞDAT CAD.-EFE SOK-GAZİ YASİN CAD.-OSMAN GAZİ CADDESİNDEN GİDER. | #FF0000:RENKLİ SAATLERDE KESER CAD.-BAĞDAT CAD.AKDEMİR SOKAKTAN DOLAŞIP KAYMAKAMLIK DUR.-DEMOKRASİ CADDESİNDEN SONRA BARBAROS HAYRETTİN PAŞA CAD.-OSMAN GAZİ CADDESİNDEN GÜZERGAHINA DEVAM EDER. | #0000FF:RENKLİ SAATLERDE KAYMAKAMLIK DURAĞINDAN KALKAR.KESER CAD.BAĞDAT CAD.AKDEMİR SOKAĞI DOLAŞMAZ KAYMAKAMLIK DUR.-DEMOKRASİ CADDESİNDEN SONRA BARBAROS HAYRETTİN PAŞA CAD.-OSMAN GAZİ CADDESİNDEN GÜZERGAHINA DEVAM EDER. | #FFF:GÜNCELLEME: 4.04.2025
215,215 - KÖSEKÖY-HACIHALİM-İZMİT-BATI TERMİNALİ - ÖHO,KARTEPE KARATAY SOKAK,BATI TERMİNALİ PERONLAR,06:12 06:42 07:02 07:16 07:38 07:48 07:56 08:04 08:14 08:29 08:44 08:59 09:14 09:50 10:10 10:30 10:50 11:10 11:30 12:10 12:30 12:45 13:00 13:20 13:40 14:20 14:40 15:00 15:15 15:30 15:50 16:00 16:00 16:15 16:40 17:00 17:20 17:45 18:00 18:20 18:40 19:20 19:40 20:00 20:30 21:14 21:44 22:14 22:44 23:14,07:05 07:24 07:48 08:08 08:22 08:35 08:48 09:00 09:20 09:46 10:01 10:20 11:01 11:21 11:42 12:00 12:21 12:40 13:25 13:44 14:04 14:22 14:45 15:00 15:40 15:59 16:15 16:29 16:45 17:00 17:12 17:24 18:00 18:12 18:24 18:36 18:48 19:01 19:15 19:30 19:44 20:20 20:40 21:00 21:30 22:00 22:30 23:00 23:30 00:00,06:12 06:42 07:02 07:20 07:44 07:56 08:08 08:18 08:32 08:46 09:00 09:15 10:00 10:20 10:40 11:00 11:15 11:30 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:20 14:40 15:00 15:15 15:30 15:45 16:00 16:40 17:00 17:15 17:30 17:45 18:00 18:20 18:40 19:20 19:40 20:00 20:30 21:14 21:44 22:14 22:44 23:14,07:05 07:24 07:48 08:07 08:24 08:48 09:15 09:31 09:45 10:00 10:21 11:00 11:21 11:38 12:00 12:20 12:40 13:14 13:29 13:45 14:03 14:23 14:42 14:59 15:15 15:45 16:00 16:15 16:30 16:44 17:00 17:14 17:30 17:59 18:15 18:29 18:44 19:00 19:15 19:29 19:45 20:20 20:40 21:00 21:30 22:00 22:30 23:00 23:30 00:00,07:00 08:00 08:30 09:00 10:00 10:30 11:00 11:20 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:15 14:30 14:45 15:00 15:20 15:40 16:00 16:30 16:45 17:00 17:20 17:40 18:00 18:20 18:40 19:20 19:40 20:00 20:30 21:14 21:44 22:14 22:44 23:14,07:45 09:15 09:34 10:04 11:04 11:24 11:43 12:03 12:48 13:07 13:28 13:47 14:04 14:24 14:46 15:04 15:32 15:49 16:04 16:24 16:44 17:00 17:17 17:32 18:00 18:20 18:40 19:00 19:15 19:30 19:45 20:20 20:40 21:00 21:30 22:00 22:30 23:00 23:30 00:00,#FFFF00:İZMİT DÖNÜŞÜ SAAT 20:00'DAN SONRAKİ ARAÇLAR YEŞILKENT MAH.IÇINDE RİNG YAPAR. | #FF0000:KIRMIZI İŞARETLİ SAATLERDE ARAÇLAR YEŞİLKENT DURAĞIN GİTMEZ SARIMEŞE SAPAĞI DURAĞI SAATİNİ BEKLER DİREKT S.SAPAĞI DURAĞINA GİDER | #FFF:GÜNCELLEME: 21.05.2025
216,216 - UZUNBEY-ERTUĞRUL G.M.-BEŞEVLER-VİLLAM-İZMİT -BATI TERMİNALİ - ÖHO,UZUNBEY CAMİ,BATI TERMİNALİ PERONLAR,06:50 07:10 07:25 07:40 07:55 08:10 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:10 14:40 15:10 15:40 15:50 15:50 16:10 16:35 17:00 17:30 18:00 18:30 19:00 19:40 20:20 21:10 22:00,07:38 07:53 08:14 08:40 08:54 09:12 09:48 10:20 10:53 11:26 12:05 12:38 12:58 13:28 13:53 14:20 14:55 15:24 15:50 16:11 16:31 16:48 17:08 17:28 17:48 18:11 18:30 18:51 19:22 19:54 20:26 21:08 21:58 22:58,07:00 07:30 08:00 08:30 09:00 09:40 10:20 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:40 16:20 17:00 17:40 18:30 19:10 20:10 21:00 22:00,08:00 08:22 08:56 09:23 10:30 11:06 11:41 12:22 12:53 13:37 14:09 14:45 15:12 15:58 16:48 17:25 17:54 18:32 19:03 19:34 19:55 20:28 21:08 21:58 22:58,07:30 08:00 08:30 09:00 10:00 11:00 12:00 12:40 13:20 14:00 15:00 16:00 17:00 18:00 18:40 19:20 20:00 21:00 22:00,08:25 09:05 09:38 10:10 11:08 12:07 13:07 13:42 14:32 15:18 16:14 17:11 17:54 19:05 19:35 20:20 21:08 21:58 22:58,#FF0000:GİDİŞTE VE DÖNÜŞTE AKINTÜRK SOKAĞA İMAM HATİP OKUL DURAĞINA GİTMEZ | #FFF:GÜNCELLEME: 4.04.2025
218,218 - KARTEPE KAYMAKAMLIK-SARIMEŞE-EMEKEVLER-İZMİT-BATI TERMİNALİ - ÖHO,KARTEPE DEPOLAMA ALANI,BATI TERMİNALİ PERONLAR,06:42 07:10 07:39 08:10 09:06 10:06 11:11 12:07 13:05 14:15 15:13 15:40 16:33 17:07 17:52 18:47 19:25 20:03 21:12 22:02 23:02,07:45 08:02 08:37 09:30 10:30 11:30 12:12 13:30 14:52 15:48 16:33 17:00 17:36 18:00 18:52 19:43 20:28 21:05 22:08 23:08 00:00,06:42 07:11 07:50 08:29 09:25 10:33 11:49 12:42 13:38 14:51 16:12 17:19 18:09 19:07 20:03 21:02 22:02 23:02,07:45 08:04 08:43 09:26 10:51 11:51 12:50 14:06 15:30 16:36 17:36 18:29 19:25 20:30 21:05 22:08 23:08 00:00,08:02 09:22 10:42 11:59 13:12 14:11 15:08 16:11 17:12 18:27 19:02 19:32 20:03 21:12 22:02 23:02,09:10 10:15 11:46 13:26 14:14 15:34 16:38 17:38 18:32 19:47 20:17 20:45 21:05 22:08 23:08 00:00,#FFFF00:İZMİT DÖNÜŞÜ SAAT 19:30'DAN SONRAKİ ARAÇLAR SARIMEŞE İÇİNDE RİNG YAPAR. | #FF0000:KIRMIZI İLE İŞARETLİ SAATLERDE ARAÇLAR DÖNÜŞTE GÜZERGAHINI DOLAŞIR DAHA SONRA SARIMEŞE CAMİİ DURAĞINDAN KALKIŞ YAPAR DEVAM EDER | #FFF:GÜNCELLEME: 10.04.2025
220,220 - SARIMEŞE MERKEZ - KÖSEKÖY-HACI HALİM-İZMİT-PLAJYOLU D. - Ulaşım Park,SARIMEŞE MERKEZ CAMİ,GARAJ DEPOLAMA ALANI 1,07:20 09:30 11:45 14:00 16:15 16:40 18:50 20:50 22:30,08:00 08:30 10:45 13:00 15:15 17:45 20:00 21:40,07:20 09:30 11:45 14:00 16:15 18:50 20:50 22:30,08:30 10:45 13:00 15:15 17:45 20:00 21:40,07:20 09:30 11:45 14:00 16:15 18:50 20:50,08:30 10:45 13:00 15:15 17:45 20:00,#000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. SH1 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FF0000:KOTO OKULUNA GİDER - OKULDAN KALKAR. | #FFF:GÜNCELLEME: 31.01.2025
24,24 - GÜNEY TERMİNALİ-YAHYA KAPTAN-İZMİT OTOGAR-YEŞİLOVA-UMUTTEPE - ÖHO,GÜNEY TERMİNALİ,UMUTTEPE PERONLAR,06:45 07:05 07:20 07:30 07:38 07:44 07:49 07:54 08:00 08:10 08:10 08:15 08:20 08:26 08:32 08:35 08:46 08:52 08:53 09:00 09:20 09:25 09:40 09:45 10:00 10:05 10:10 10:18 10:34 10:41 10:42 10:55 11:10 11:18 11:27 11:32 11:38 11:55 11:59 12:07 12:35 12:35 12:50 13:00 13:16 13:23 13:24 13:40 13:47 13:50 14:10 14:15 14:20 14:40 14:45 14:50 15:00 15:20 15:25 15:36 15:42 15:43 15:56 16:02 16:05 16:12 16:17 16:22 16:22 16:27 16:35 17:00 17:00 17:04 17:09 17:10 17:18 17:27 17:37 17:47 17:57 18:06 18:12 18:18 18:24 18:33 18:43 18:55 19:07 19:20 19:40 20:00 20:20 20:35 20:55 21:20 21:45 21:57 22:05 22:15 22:30 22:50 23:10 23:30,06:30 06:45 06:55 07:03 07:10 07:12 07:15 07:22 07:25 07:32 07:34 07:35 07:38 07:42 07:48 07:54 07:54 07:58 08:04 08:07 08:10 08:15 08:20 08:20 08:26 08:33 08:40 08:48 08:54 09:02 09:07 09:18 09:29 09:38 09:47 09:56 10:02 10:13 10:25 10:35 10:45 10:55 11:05 11:15 11:25 11:35 11:43 11:50 11:57 12:04 12:12 12:24 12:36 12:48 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:38 14:46 14:53 15:00 15:07 15:14 15:21 15:28 15:36 15:44 15:52 16:00 16:06 16:12 16:18 16:24 16:30 16:40 16:50 17:00 17:06 17:12 17:18 17:24 17:30 17:36 17:43 17:50 17:58 18:06 18:14 18:22 18:30 18:40 18:50 19:00 19:16 19:32 19:46 20:00 20:15 20:30 20:45 21:05 21:20 21:35 21:50 22:10 22:35 23:05,06:45 07:10 07:25 07:40 07:55 08:10 08:25 08:40 09:00 09:20 09:40 09:55 10:10 10:25 10:40 10:50 11:00 11:15 11:30 11:45 12:00 12:12 12:24 12:36 12:48 12:53 13:00 13:12 13:24 13:30 13:36 13:48 14:00 14:12 14:18 14:24 14:36 14:48 15:00 15:08 15:15 15:30 15:45 16:00 16:06 16:12 16:24 16:36 16:42 16:48 17:00 17:12 17:24 17:36 17:50 17:58 18:05 18:15 18:23 18:30 18:45 18:55 19:05 19:20 19:40 20:00 20:20 20:40 21:00 21:15 21:25 21:45 21:57 22:05 22:15 22:40 23:05 23:30,06:30 06:52 07:00 07:15 07:37 07:45 08:00 08:15 08:30 08:45 09:00 09:16 09:33 09:46 09:53 10:00 10:16 10:33 10:46 11:00 11:15 11:30 11:38 11:45 12:00 12:12 12:24 12:30 12:36 12:48 13:00 13:06 13:12 13:24 13:36 13:48 13:54 14:00 14:10 14:20 14:31 14:37 14:42 14:50 15:00 15:12 15:18 15:24 15:36 15:48 16:00 16:10 16:16 16:33 16:46 17:00 17:06 17:12 17:24 17:36 17:42 17:48 18:00 18:15 18:30 18:45 19:00 19:20 19:40 19:55 20:05 20:20 20:30 20:55 21:20 21:45 22:10 22:35 23:05,06:45 07:10 07:30 07:50 08:10 08:30 08:50 09:10 09:30 09:50 10:10 10:30 10:40 10:50 11:10 11:30 11:45 12:00 12:15 12:30 12:45 12:53 13:00 13:15 13:30 13:38 13:45 14:00 14:08 14:15 14:30 14:45 15:00 15:08 15:15 15:30 15:45 16:00 16:15 16:30 16:45 16:53 17:00 17:08 17:15 17:30 17:50 18:00 18:05 18:20 18:35 18:55 19:10 19:20 19:35 19:45 20:10 20:35 21:00 21:15 21:25 21:45 21:57 22:05 22:15 22:40 23:05 23:30,06:30 06:52 07:00 07:15 07:37 07:45 08:00 08:15 08:30 08:45 09:00 09:16 09:33 09:46 09:53 10:00 10:20 10:40 11:00 11:15 11:30 11:45 11:53 12:00 12:15 12:23 12:30 12:45 13:00 13:08 13:15 13:30 13:45 13:53 14:00 14:15 14:30 14:38 14:45 15:00 15:08 15:15 15:30 15:45 16:00 16:10 16:16 16:33 16:46 17:00 17:15 17:30 17:45 17:53 18:00 18:10 18:20 18:40 19:00 19:20 19:40 20:05 20:15 20:30 20:40 20:55 21:20 21:45 22:10 22:35 23:05,#000000:86 NOLU HATTA ÜCRETSİZ AKTARMA VERİR VE ALIR. | #FF0000:134 HAT KODU İLE DÜNYA BANKASI KALKAR | #00FF00:RENKLİ SAATLER DÜNYA BANKASINDAN KALKAR. | #FF00FF:RENKLİ SAATLER BAYINDIRLIK SON DURAK KALKAR | #0000FF:RENKLİ SAATLER Y.KAPTANDAN KALKAR Y.KAPTANA DÖNER | #00FFFF:RENKLİ SAATLER BAYINDIRLIK KALKAR Y.KAPTAN'A GİDER | #FFF:GÜNCELLEME: 11.04.2025
240,240 - PLAJYOLU GARAJ-SEKA-İZMİT-TEPETARLA-ACISU-SEKA KAMPI - Ulaşım Park,GARAJ DEPOLAMA ALANI 1,SEKA KAMPI 1,08:00 09:00 11:00 12:00 14:00 15:00 17:00 18:00 20:00,06:50 07:30 09:30 10:30 12:30 13:30 15:30 16:30 18:30 19:30 21:30,08:00 11:00 14:00 17:00 20:00,07:00 09:30 12:30 15:30 18:30 21:30,08:00 11:00 14:00 17:00 20:00,09:30 12:30 15:30 18:30 21:30,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 9.04.2025
